1270 179.471
1271 190.15
1272 185.906
1273 194.149
1274 179.985
1275 186.28
1276 184.254
1277 184.899
1278 183.182
1279 191.716
1280 205.038
1281 192.075
1282 182.839
1283 189.331
1284 185.047
1285 190.054
1286 183.18
1287 192.575
1288 187.736
1289 186.379
1290 190.56
1291 186.742
1292 184.608
1293 206.17
1294 183.506
1295 215.28
1296 180.993
1297 192.528
1298 180.661
1299 175.982
1300 186.796
1301 176.246
1302 183.45
1303 183.416
1304 180.593
1305 175.873
1306 184.495
1307 175.679
1308 178.405
1309 175.245
1310 172.142
1311 192.135
1312 182.491
1313 171.111
1314 187.549
1315 178.058
1316 187.235
1317 173.187
1318 183.956
1319 180.403
1320 181.352
1321 175.82
1322 180.054
1323 183.457
1324 184.615
1325 211.604
1326 192.438
1327 186.981
1328 44.424
1329 13.6918
1330 3.96052
1331 2.47379
1332 0.789171
1333 0.64899
1334 0.40543
1335 0.40543
1336 0.400255
1337 0.417684
1338 0.591498
1339 0.871617
1340 2.47716
1341 4.20822
1342 14.4166
1343 50.7099
1344 224.598
1345 189.833
1346 169.383
1347 170.207
1348 174.066
1349 177.501
1350 173.896
1351 176.354
1352 183.565
1353 177.927
1354 174.901
1355 182.723
1356 169.343
1357 185.264
1358 186.531
1359 182.505
1360 212.718
1361 207.722
1362 208.776
1363 208.983
1364 197.003
1365 201.607
1366 199.652
1367 203.167
1368 198.109
1369 212.211
1370 205.333
1371 214.411
1372 204.335
1373 189.112
1374 195.997
1375 208.855
1376 50.6014
1377 15.1568
1378 4.26847
1379 2.7906
1380 0.891288
1381 0.764566
1382 0.43093
1383 0.423103
1384 0.427317
1385 0.432072
1386 0.836094
1387 0.877162
1388 2.94532
1389 4.37459
1390 15.5941
1391 50.0504
1392 205.604
1393 213.288
1394 202.315
1395 213.073
1396 204.981
1397 201.082
1398 207.862
1399 197.567
1400 199.183
1401 197.322
1402 200.705
1403 199.173
1404 202.317
1405 187.723
1406 203.942
1407 208.298
1408 204.445
1409 197.032
1410 204.695
1411 202.358
1412 198.764
1413 210.507
1414 219.737
1415 208.928
1416 203.372
1417 208.714
1418 204.817
1419 200.023
1420 204.928
1421 211.616
1422 205.882
1423 202.539
1424 195.809
1425 200.83
1426 196.678
1427 208.218
1428 189.109
1429 195.421
1430 201.474
1431 208.128
1432 197.316
1433 194.649
1434 202.241
1435 204.475
1436 207.513
1437 213.635
1438 203.738
1439 205.803
1440 203.917
1441 203.776
1442 203.551
1443 196.022
1444 203.534
1445 229.498
1446 201.121
1447 200.365
1448 206.462
1449 205.201
1450 199.643
1451 211.831
1452 212.056
1453 204.24
1454 218.223
1455 211.087
1456 199.79
1457 193.084
1458 200.492
1459 202.181
1460 190.042
1461 190.621
1462 192.394
1463 194.07
1464 195.519
1465 192.121
1466 181.067
1467 195.304
1468 208.035
1469 197.36
1470 196.495
1471 203.502
1472 201.768
1473 195.731
1474 186.024
1475 200.58
1476 198.062
1477 179.981
1478 187.555
1479 192.024
1480 198.282
1481 194.495
1482 187.477
1483 224.287
1484 201.07
1485 199.908
1486 194.888
1487 190.188
1488 192.825
1489 193.631
1490 191.917
1491 187.872
1492 185.916
1493 194.795
1494 194.704
1495 188.897
1496 189.492
1497 169.647
1498 181.477
1499 184.413
1500 191.909
1501 200.822
1502 185.13
1503 193.451
1504 206.127
1505 230.552
1506 208.978
1507 195.921
1508 209.894
1509 207.596
1510 203.243
1511 198.37
1512 206.597
1513 207.192
1514 199.831
1515 210.468
1516 213.013
1517 192.802
1518 215.04
1519 201.853
1520 187.501
1521 188.18
1522 185.565
1523 179.594
1524 174.784
1525 180.072
1526 174.354
1527 180.73
1528 179.357
1529 173.652
1530 184.749
1531 192.093
1532 189.402
1533 193.067
1534 200.973
1535 254.362
1536 209.169
1537 185.477
1538 177.547
1539 192.431
1540 181.335
1541 194.099
1542 188.224
1543 191.302
1544 180.705
1545 195.139
1546 186.536
1547 186.365
1548 183.451
1549 190.274
1550 194.249
1551 196.245
1552 183.035
1553 189.891
1554 193.142
1555 186.871
1556 179.43
1557 182.985
1558 187.726
1559 187.856
1560 173.921
1561 180.275
1562 181.009
1563 177.164
1564 190.178
1565 186.5
1566 175.583
1567 181.812
1568 219.051
1569 211.455
1570 210.672
1571 199.735
1572 222.318
1573 209.768
1574 202.386
1575 208.987
1576 225.595
1577 223.563
1578 211.958
1579 215.114
1580 218.585
1581 218.613
1582 219.98
1583 225.568
1584 192.584
1585 190.143
1586 187.229
1587 196.959
1588 191.369
1589 186.458
1590 190.293
1591 191.689
1592 63.8845
1593 188.864
1594 188.363
1595 192.748
1596 187.37
1597 193.01
1598 188.571
1599 189.283
1600 181.897
1601 191.995
1602 183.536
1603 194.511
1604 182.22
1605 179.74
1606 175.762
1607 181.029
1608 185.178
1609 181.181
1610 181.35
1611 180.654
1612 180.675
1613 190.696
1614 179.168
1615 194.834
1616 210.28
1617 206.888
1618 205.366
1619 193.225
1620 201.503
1621 198.959
1622 200.238
1623 206.118
1624 214.011
1625 205.78
1626 199.971
1627 203.103
1628 220.239
1629 233.198
1630 221.35
1631 221.719
1632 205.898
1633 188.651
1634 189.06
1635 190.91
1636 184.458
1637 194.459
1638 194.686
1639 185.872
1640 188.477
1641 196.474
1642 203.056
1643 196.061
1644 194.605
1645 204.024
1646 195.749
1647 197.497
1648 190.274
1649 186.247
1650 180.33
1651 186.167
1652 199.642
1653 195.666
1654 201.895
1655 199.189
1656 179.929
1657 188.412
1658 192.135
1659 197.556
1660 189.109
1661 194.38
1662 185.09
1663 192.594
1664 185.661
1665 192.136
1666 198.421
1667 198.827
1668 200.057
1669 211.43
1670 190.984
1671 191.014
1672 195.647
1673 223.092
1674 219.862
1675 216.208
1676 226.8
1677 225.635
1678 215.802
1679 217.609
1680 185.741
1681 191.389
1682 190.502
1683 187.847
1684 191.245
1685 180.327
1686 185.564
1687 181.624
1688 179.133
1689 185.235
1690 192.37
1691 188.593
1692 197.526
1693 191.683
1694 193.138
1695 183.619
1696 189.758
1697 188.102
1698 194.58
1699 191.455
1700 192.116
1701 206.099
1702 188.658
1703 192.011
1704 183.053
1705 190.429
1706 186.951
1707 193.99
1708 186.162
1709 188.844
1710 184.917
1711 191.465
1712 197.241
1713 206.528
1714 190.73
1715 204.444
1716 216.418
1717 194.637
1718 211.148
1719 202.606
1720 205.387
1721 189.075
1722 195.174
1723 212.443
1724 191.085
1725 207.461
1726 212.151
1727 220.691
1728 229.384
1729 204.561
1730 207.897
1731 195.607
1732 204.456
1733 195.456
1734 228.16
1735 204.127
1736 203.718
1737 198.562
1738 194.64
1739 192.651
1740 200.646
1741 193.892
1742 193.519
1743 188.526
1744 193.256
1745 200.884
1746 194.672
1747 203.891
1748 194.644
1749 191.712
1750 192.481
1751 192.804
1752 193.441
1753 192.795
1754 187.987
1755 188.646
1756 195.917
1757 189.55
1758 183.614
1759 195.895
1760 193.75
1761 197.605
1762 184.228
1763 184.141
1764 186.37
1765 192.907
1766 194.874
1767 185.884
1768 183.598
1769 185.542
1770 196.337
1771 187.825
1772 195.946
1773 196.751
1774 188.97
1775 176.012
1776 186.471
1777 183.358
1778 185.307
1779 181.334
1780 179.408
1781 182.561
1782 182.499
1783 184.36
1784 182.8
1785 191.242
1786 180.275
1787 181.686
1788 176.623
1789 185.307
1790 184.667
1791 179.127
1792 177.911
1793 187.838
1794 183.417
1795 181.529
1796 187.338
1797 181.39
1798 181.06
1799 174.4
1800 168.645
1801 181.202
1802 181.456
1803 185.246
1804 181.707
1805 182.88
1806 180.707
1807 181.755
1808 180.315
1809 184.778
1810 183.242
1811 190.126
1812 182.742
1813 177.864
1814 172.432
1815 179.223
1816 189.246
1817 202.543
1818 185.024
1819 181.41
1820 185.851
1821 186.234
1822 188.756
1823 176.965
1824 183.722
1825 177.067
1826 181.526
1827 200.321
1828 194.061
1829 189.519
1830 198.033
1831 188.728
1832 189.949
1833 185.622
1834 192.497
1835 191.105
1836 197.432
1837 183.865
1838 197.489
1839 188.574
1840 185.216
1841 179.746
1842 183.028
1843 184.811
1844 178.477
1845 179.487
1846 196.109
1847 199.573
1848 186.951
1849 182.254
1850 181.12
1851 183.053
1852 174.613
1853 184.604
1854 185.078
1855 193.971
1856 183.61
1857 188.464
1858 176.432
1859 199.365
1860 181.071
1861 191.144
1862 188.289
1863 195.201
1864 185.33
1865 185.446
1866 191.836
1867 193.199
1868 189.968
1869 195.618
1870 196.537
1871 181.99
1872 189.315
1873 184.429
1874 176.906
1875 193.471
1876 187.914
1877 176.926
1878 181.978
1879 190.001
1880 183.972
1881 186.083
1882 188.67
1883 179.091
1884 185.884
1885 196.025
1886 190.033
1887 196.497
1888 198.774
1889 193.349
1890 188.114
1891 186.212
1892 191.215
1893 202.749
1894 189.212
1895 188.379
1896 190.565
1897 208.073
1898 197.245
1899 208.948
1900 212.399
1901 226.817
1902 198.196
1903 206.105
1904 174.726
1905 176.694
1906 169.09
1907 173.647
1908 190.361
1909 179.71
1910 181.217
1911 176.989
1912 170.021
1913 176.817
1914 180.49
1915 186.7
1916 175.348
1917 171.467
1918 194.992
1919 222.182
1920 225.293
1921 182.076
1922 189.48
1923 193.012
1924 192.652
1925 193.056
1926 187.479
1927 199.435
1928 190.085
1929 179.919
1930 189.357
1931 181.564
1932 179.563
1933 186.297
1934 187.752
1935 184.48
1936 200.344
1937 194.357
1938 199.721
1939 201.303
1940 179.405
1941 213.743
1942 273.959
1943 265.052
1944 196.706
1945 207.381
1946 190.6
1947 195.711
1948 195.601
1949 194.202
1950 201.163
1951 206.752
1952 199.622
1953 192.489
1954 180.349
1955 187.264
1956 190.097
1957 187.081
1958 192.669
1959 185.842
1960 182.097
1961 186.283
1962 181.472
1963 190.896
1964 185.497
1965 190.513
1966 184.778
1967 232.506
1968 179.345
1969 185.414
1970 185.656
1971 186.11
1972 179.124
1973 176.068
1974 186.83
1975 181.289
1976 186.107
1977 179.959
1978 182.142
1979 185.984
1980 174.205
1981 188.18
1982 176.653
1983 198.285
1984 187.714
1985 182.761
1986 182.878
1987 180.594
1988 180.902
1989 192.94
1990 184.964
1991 182.059
1992 183.054
1993 181.338
1994 224.464
1995 180.264
1996 184.143
1997 191.064
1998 188.556
1999 180.33
2000 175.6
2001 193.481
2002 190.565
2003 195.457
2004 205.641
2005 201.901
2006 201.159
2007 192.068
2008 199.501
2009 199.812
2010 192.691
2011 196.077
2012 192.033
2013 188.469
2014 192.543
2015 193.756
2016 188.52
2017 193.789
2018 189.501
2019 191.948
2020 192.67
2021 189.262
2022 182.164
2023 192.23
2024 176.717
2025 186.888
2026 194.026
2027 206.14
2028 188.33
2029 211.824
2030 223.984
2031 197.524
2032 211.261
2033 209.243
2034 206.158
2035 194.188
2036 187.378
2037 190.36
2038 204.37
2039 217.994
2040 208.926
2041 209.031
2042 214.059
2043 211.405
2044 222.863
2045 209.567
2046 214.97
2047 223.056
2048 195.013
2049 198.949
2050 196.009
2051 195.485
2052 193.501
2053 207.182
2054 209.745
2055 198.693
2056 204.743
2057 203.737
2058 197.671
2059 201.32
2060 206.776
2061 202.09
2062 203.811
2063 206.376
2064 204.812
2065 202.355
2066 206.882
2067 191.285
2068 201.467
2069 205.656
2070 195.949
2071 204.564
2072 221.024
2073 203.571
2074 225.794
2075 201.937
2076 199.405
2077 190.908
2078 201.202
2079 198.349
2080 208.057
2081 196.196
2082 200.055
2083 204.761
2084 209.719
2085 211.401
2086 200.012
2087 210.653
2088 210.421
2089 204.778
2090 209.597
2091 211.136
2092 216.986
2093 217.331
2094 206.084
2095 213.372
2096 200.931
2097 216.248
2098 182.858
2099 203.045
2100 196.657
2101 189.549
2102 194.127
2103 215.763
2104 201.957
2105 191.548
2106 206.49
2107 200.574
2108 202.198
2109 200.181
2110 209.435
2111 249.549
2112 249.198
2113 217.526
2114 212.015
2115 205.153
2116 207.427
2117 202.275
2118 196.573
2119 195.572
2120 201.268
2121 194.964
2122 204.912
2123 201.805
2124 203.866
2125 211.352
2126 208.769
2127 195.389
2128 198.197
2129 224.9
2130 205.35
2131 208.566
2132 218.119
2133 224.014
2134 232.072
2135 223.337
2136 210.405
2137 212.219
2138 213.426
2139 217.47
2140 215.955
2141 228.634
2142 221.414
2143 208.288
2144 208.629
2145 214.428
2146 217.527
2147 212.429
2148 198.332
2149 216.426
2150 202.159
2151 220.706
2152 204.484
2153 198.438
2154 218.65
2155 205.654
2156 202.031
2157 204.168
2158 214.361
2159 215.118
2160 214.134
2161 190.604
2162 186.418
2163 191.632
2164 202.318
2165 203.701
2166 219.777
2167 204.85
2168 216.696
2169 201.464
2170 204.323
2171 190.374
2172 190.423
2173 210.652
2174 195.032
2175 205.967
2176 207.582
2177 194.22
2178 195.302
2179 194.246
2180 187.992
2181 198.37
2182 200.349
2183 197.894
2184 193.974
2185 196.169
2186 194.236
2187 191.457
2188 202.409
2189 205.874
2190 211.302
2191 206.711
2192 206.047
2193 221.983
2194 202.097
2195 198.345
2196 201.475
2197 216.001
2198 212.537
2199 218.429
2200 205.283
2201 215.205
2202 203.883
2203 206.522
2204 205.575
2205 207.003
2206 209.018
2207 211.796
2208 192.469
2209 187.628
2210 187.327
2211 185.193
2212 193.211
2213 184.85
2214 178.813
2215 195.829
2216 181.518
2217 177.992
2218 181.864
2219 188.236
2220 190.107
2221 190.625
2222 188.149
2223 187.988
2224 196.316
2225 211.578
2226 181.919
2227 65.4335
2228 180.671
2229 193.263
2230 186.227
2231 68.8275
2232 204.729
2233 203.837
2234 197.666
2235 201.019
2236 201.002
2237 198.584
2238 199.456
2239 217.068
2240 203.475
2241 184.972
2242 189.651
2243 191.171
2244 187.595
2245 197.441
2246 187.366
2247 185.072
2248 193.676
2249 188.481
2250 212.508
2251 193.875
2252 187.002
2253 195.545
2254 186.863
2255 202.233
2256 192.088
2257 191.444
2258 191.42
2259 200.238
2260 215.685
2261 203.547
2262 201.751
2263 196.275
2264 189.717
2265 186.549
2266 184.93
2267 187.309
2268 196.028
2269 193.749
2270 196.59
2271 194.571
2272 202.086
2273 189.44
2274 204.152
2275 200.506
2276 192.67
2277 201.479
2278 196.972
2279 201.025
2280 199.648
2281 200.676
2282 211.331
2283 200.971
2284 201.048
2285 203.201
2286 201.005
2287 200.304
2288 203.245
2289 217.311
2290 228.018
2291 228.344
2292 196.775
2293 210.506
2294 203.187
2295 202.802
2296 225.744
2297 213.868
2298 201.292
2299 197.956
2300 201.883
2301 211.245
2302 230.328
2303 253.538
2304 232.253
2305 203.795
2306 197.078
2307 191.027
2308 198.915
2309 181.324
2310 190.86
2311 208.062
2312 194.035
2313 203.244
2314 188.901
2315 195.588
2316 197.54
2317 194.954
2318 197.406
2319 189.063
2320 186.329
2321 211.901
2322 197.107
2323 200.566
2324 211.006
2325 190.561
2326 194.883
2327 189.178
2328 198.404
2329 196.692
2330 197.823
2331 203.195
2332 183.486
2333 193.282
2334 208.587
2335 215.822
2336 52.1248
2337 15.9342
2338 4.67166
2339 3.06762
2340 1.18717
2341 0.901846
2342 0.679177
2343 0.417257
2344 0.395786
2345 0.374515
2346 0.358225
2347 0.354641
2348 0.353105
2349 0.352038
2350 0.350675
2351 0.348576
2352 0.347684
2353 0.34665
2354 0.345768
2355 0.345182
2356 0.344453
2357 0.344162
2358 0.343582
2359 0.343293
2360 0.343148
2361 0.343004
2362 0.34286
2363 0.34214
2364 0.341997
2365 0.341997
2366 0.341997
2367 0.341997
2368 0.342428
2369 0.342571
2370 0.34286
2371 0.342571
2372 0.343148
2373 0.343148
2374 0.343437
2375 0.343148
2376 0.343148
2377 0.343293
2378 0.343293
2379 0.343437
2380 0.343727
2381 0.344307
2382 0.344598
2383 0.345621
2384 0.346502
2385 0.348427
2386 0.349473
2387 0.350826
2388 0.352647
2389 0.356035
2390 0.354487
2391 0.388989
2392 0.375897
2393 0.522886
2394 0.562445
2395 1.39753
2396 2.6145
2397 5.20009
2398 15.9298
2399 76.3005
2400 426.9
2401 76.154
2402 15.8978
2403 5.13534
2404 2.51408
2405 1.23904
2406 0.611808
2407 0.520366
2408 0.72258
2409 1.08672
2410 1.78239
2411 3.90123
2412 7.21791
2413 22.5471
2414 100.519
2415 536.279
2416 100.578
2417 22.5958
2418 7.29723
2419 3.97804
2420 1.89612
2421 1.09416
2422 0.766996
2423 0.4262
2424 0.422008
2425 0.366931
2426 0.354333
2427 0.349773
2428 0.349024
2429 0.348576
2430 0.347536
2431 0.347833
2432 0.34813
2433 0.347833
2434 0.347092
2435 0.347092
2436 0.346502
2437 0.346355
2438 0.34665
2439 0.34724
2440 0.347833
2441 0.34813
2442 0.348279
2443 0.349473
2444 0.350525
2445 0.351583
2446 0.352495
2447 0.353872
2448 0.354795
2449 0.356502
2450 0.358698
2451 0.360761
2452 0.363495
2453 0.367758
2454 0.382062
2455 0.402627
2456 0.454217
2457 0.651508
2458 1.20211
2459 1.29723
2460 4.21166
2461 6.35969
2462 21.9516
2463 70.7524
2464 308.89
2465 219.511
2466 208.641
2467 206.323
2468 193.567
2469 190.669
2470 198.356
2471 204.029
2472 194.775
2473 186.794
2474 187.05
2475 201.607
2476 193.809
2477 218.792
2478 274.979
2479 192.205
2480 203.285
2481 211.785
2482 208.962
2483 214.774
2484 194.635
2485 199.822
2486 206.862
2487 205.545
2488 193.029
2489 213.28
2490 210.137
2491 223.046
2492 242.419
2493 222.147
2494 216.763
2495 247.786
2496 226.907
2497 198.173
2498 193.719
2499 185.726
2500 188.844
2501 185.287
2502 185.963
2503 181.281
2504 179.031
2505 184.084
2506 203.113
2507 191.093
2508 219.028
2509 197.059
2510 187.516
2511 182.273
2512 194.888
2513 177.422
2514 169.484
2515 186.241
2516 180.673
2517 174.821
2518 176.114
2519 177.329
2520 177.509
2521 182.445
2522 183.511
2523 178.746
2524 177.185
2525 189.777
2526 182.659
2527 180.243
2528 211.168
2529 212.481
2530 203.261
2531 195.267
2532 204.372
2533 210.161
2534 203.771
2535 236.103
2536 222.564
2537 203.176
2538 205.552
2539 194.61
2540 197.679
2541 210.464
2542 212.865
2543 206.282
2544 205.731
2545 216.802
2546 224.114
2547 209.982
2548 216.051
2549 207.92
2550 212.392
2551 201.702
2552 206.164
2553 204.066
2554 204.17
2555 190.882
2556 200.529
2557 228.596
2558 206.223
2559 206.226
2560 213.578
2561 208.964
2562 194.634
2563 200.85
2564 208.517
2565 204.436
2566 212.292
2567 204.69
2568 211.855
2569 217.387
2570 215.91
2571 221.055
2572 199.554
2573 205.837
2574 196.905
2575 210.265
2576 201.361
2577 201.844
2578 201.989
2579 200.392
2580 201.57
2581 202.421
2582 202.204
2583 190.332
2584 199.491
2585 219.822
2586 200.782
2587 206.021
2588 195.41
2589 198.376
2590 199.909
2591 206.478
2592 191.422
2593 195.368
2594 196.44
2595 188.08
2596 187.512
2597 194.438
2598 200.029
2599 196.962
2600 198.062
2601 204.919
2602 188.396
2603 186.058
2604 199
2605 191.244
2606 196.193
2607 198.455
2608 205.805
2609 195.341
2610 194.626
2611 202.9
2612 207.872
2613 206.122
2614 198.637
2615 202.718
2616 194.088
2617 201.285
2618 194.528
2619 193.674
2620 196.986
2621 196.32
2622 216.968
2623 198.976
2624 202.267
2625 69.3824
2626 206.547
2627 215.209
2628 215.707
2629 201.387
2630 226.125
2631 202.764
2632 205.393
2633 198.565
2634 197.165
2635 225.312
2636 208.063
2637 207.786
2638 196.661
2639 212.801
2640 194.903
2641 189.781
2642 203.973
2643 194.534
2644 188.904
2645 185.409
2646 187.58
2647 190.786
2648 196.104
2649 200
2650 199.208
2651 189.843
2652 187.476
2653 203.207
2654 199.985
2655 196.731
2656 197.135
2657 219.788
2658 199.765
2659 212.385
2660 199.535
2661 196.39
2662 207.751
2663 201.586
2664 203.571
2665 195.21
2666 192.623
2667 203.169
2668 207.377
2669 203.344
2670 204.7
2671 200.701
2672 187.169
2673 185.725
2674 194.909
2675 190.365
2676 187.714
2677 189.815
2678 197.568
2679 191.889
2680 197.12
2681 191.974
2682 194.41
2683 183.053
2684 184.649
2685 190.294
2686 199.125
2687 239.09
2688 52.7288
2689 14.8866
2690 4.34287
2691 2.64786
2692 0.980309
2693 0.728566
2694 0.442868
2695 0.421354
2696 0.427765
2697 0.43093
2698 0.782933
2699 0.897363
2700 2.49495
2701 4.12762
2702 13.8114
2703 46.4984
2704 193.113
2705 215.987
2706 199.557
2707 196.778
2708 212.341
2709 201.868
2710 202.732
2711 208.641
2712 199.078
2713 195.93
2714 206.168
2715 204.583
2716 217.08
2717 199.108
2718 304.112
2719 219.861
2720 186.659
2721 205.39
2722 191.117
2723 192.022
2724 186.761
2725 183.699
2726 182.995
2727 195.946
2728 176.677
2729 189.439
2730 177.678
2731 200.56
2732 219.221
2733 209.005
2734 204.076
2735 185.265
2736 45.1455
2737 13.4566
2738 4.07292
2739 2.51221
2740 0.950458
2741 0.781521
2742 0.44946
2743 0.439526
2744 0.443832
2745 0.443832
2746 0.796414
2747 0.91524
2748 2.59224
2749 4.14973
2750 14.3474
2751 47.8112
2752 200.457
2753 203.895
2754 185.717
2755 197.004
2756 180.151
2757 181.909
2758 181.77
2759 187.011
2760 190.231
2761 175.373
2762 185.131
2763 191.144
2764 208.226
2765 183.299
2766 205.07
2767 262.581
2768 181.334
2769 191.346
2770 209.182
2771 192.531
2772 196.023
2773 191.676
2774 195.381
2775 187.072
2776 193.013
2777 193.865
2778 197.57
2779 201.136
2780 197.942
2781 193.866
2782 201.566
2783 207.244
2784 212.96
2785 206.081
2786 194.183
2787 211.556
2788 201.195
2789 291.577
2790 205.148
2791 205.313
2792 196.9
2793 218.724
2794 218.628
2795 196.251
2796 217.271
2797 203.231
2798 197.267
2799 198.235
2800 196.811
2801 189.123
2802 195.662
2803 203.832
2804 197.912
2805 200.88
2806 197.895
2807 231.42
2808 221.862
2809 210.179
2810 195.46
2811 205.513
2812 200.535
2813 212.921
2814 211.267
2815 211.661
2816 198.186
2817 212.712
2818 199.806
2819 212.786
2820 205.776
2821 211.278
2822 202.194
2823 208.067
2824 206.907
2825 210.865
2826 214.288
2827 208.933
2828 191.403
2829 207.75
2830 214.052
2831 218.414
2832 226.082
2833 228.06
2834 241.922
2835 219.746
2836 236.449
2837 219.581
2838 226.493
2839 224.324
2840 226.942
2841 224.218
2842 209.805
2843 231.869
2844 212.336
2845 206.652
2846 225.895
2847 211.68
2848 211.949
2849 189.865
2850 179.375
2851 192.621
2852 196.356
2853 177.204
2854 177.63
2855 190.775
2856 192.102
2857 182.648
2858 183.629
2859 182.023
2860 186.522
2861 191.245
2862 185.409
2863 194.789
2864 187.11
2865 192.414
2866 189.429
2867 183.313
2868 203.439
2869 206.631
2870 198.171
2871 204.002
2872 209.112
2873 182.738
2874 190.887
2875 193.955
2876 187.229
2877 203.912
2878 217.039
2879 233.862
2880 234.022
2881 206.545
2882 208.182
2883 188.547
2884 190.684
2885 197.308
2886 193.349
2887 192.684
2888 191.68
2889 197.437
2890 183.507
2891 189.353
2892 187.628
2893 206.026
2894 202.227
2895 203.897
2896 183.257
2897 182.719
2898 175.363
2899 177.133
2900 177.024
2901 178.965
2902 179.455
2903 177.7
2904 170.799
2905 169.851
2906 173.816
2907 182.994
2908 170.608
2909 186.162
2910 187.287
2911 184.652
2912 44.6063
2913 13.4623
2914 3.95551
2915 2.44132
2916 0.847074
2917 0.741584
2918 0.440952
2919 0.437403
2920 0.436
2921 0.446506
2922 0.779948
2923 0.942945
2924 2.55146
2925 4.05034
2926 13.7686
2927 44.606
2928 184.295
2929 182.538
2930 183.344
2931 187.323
2932 197.61
2933 202.652
2934 193.582
2935 226.272
2936 245.216
2937 263.183
2938 251.259
2939 239.439
2940 198.308
2941 194.349
2942 190.873
2943 200.846
2944 191.295
2945 186.737
2946 175.974
2947 190.855
2948 201.514
2949 195.684
2950 196.37
2951 197.633
2952 203.832
2953 187.549
2954 186.608
2955 189.778
2956 197.2
2957 194.384
2958 195.298
2959 202.41
2960 175.755
2961 178.718
2962 181.326
2963 180.183
2964 178.892
2965 177.102
2966 176.358
2967 187.499
2968 177.129
2969 175.862
2970 173.677
2971 176.003
2972 170.979
2973 188.829
2974 177.047
2975 176.282
2976 181.747
2977 176.666
2978 182.964
2979 175.663
2980 178.514
2981 177.217
2982 188.069
2983 182.831
2984 181.576
2985 182.382
2986 168.82
2987 177.237
2988 181.756
2989 180.88
2990 179.564
2991 175.454
2992 172.945
2993 178.996
2994 193.507
2995 190.999
2996 188.048
2997 193.66
2998 185.322
2999 183.971
3000 175.53
3001 189.114
3002 188.747
3003 175.802
3004 190.835
3005 181.494
3006 199.547
3007 179.853
3008 185.195
3009 181.797
3010 202.942
3011 192.111
3012 185.527
3013 180.214
3014 183.227
3015 184.97
3016 183.12
3017 188.846
3018 178.83
3019 179.931
3020 187.418
3021 184.081
3022 183.109
3023 187.458
3024 191.654
3025 190.742
3026 188.186
3027 197.456
3028 179.862
3029 200.834
3030 188.143
3031 189.134
3032 178.053
3033 198.298
3034 193.744
3035 199.004
3036 193.507
3037 186.641
3038 188.554
3039 187.457
3040 182.863
3041 191.501
3042 186.669
3043 204.236
3044 204.371
3045 194.897
3046 198.517
3047 194.224
3048 191.165
3049 205.591
3050 193.041
3051 185.511
3052 185.989
3053 201
3054 192.238
3055 199.454
3056 174.531
3057 181.033
3058 190.746
3059 177.62
3060 189.825
3061 190.443
3062 182.89
3063 192.78
3064 178.758
3065 188.064
3066 179.305
3067 193.385
3068 204.4
3069 198.256
3070 201.239
3071 235.317
3072 228.4
3073 200.085
3074 189.7
3075 187.845
3076 191.419
3077 195.633
3078 192.76
3079 197.806
3080 196.61
3081 195.566
3082 202.109
3083 193.732
3084 208.529
3085 198.56
3086 192.608
3087 208.053
3088 183.17
3089 197.174
3090 204.44
3091 202.571
3092 201.756
3093 198.134
3094 200.501
3095 195.636
3096 185.001
3097 186.863
3098 202.594
3099 195.414
3100 199.899
3101 193.122
3102 199.898
3103 196.322
3104 174.02
3105 184.366
3106 182.657
3107 177.254
3108 185.391
3109 187.149
3110 184.626
3111 186.8
3112 188.276
3113 184.95
3114 185.382
3115 193.831
3116 181.81
3117 191.445
3118 202.722
3119 194.528
3120 182.783
3121 204.251
3122 211.548
3123 194.969
3124 206.492
3125 195.33
3126 193.923
3127 199.192
3128 199.299
3129 199.174
3130 213.517
3131 211.637
3132 211.594
3133 209.909
3134 204.94
3135 190.438
3136 193.648
3137 192.189
3138 186.387
3139 193.246
3140 193.05
3141 188.074
3142 187.05
3143 189.558
3144 198.972
3145 195.426
3146 195.712
3147 189.57
3148 189.242
3149 194.824
3150 197.444
3151 186.693
3152 215.542
3153 187.633
3154 192.941
3155 196.219
3156 197.453
3157 208.364
3158 206.774
3159 194.737
3160 203.702
3161 197.384
3162 189.703
3163 194.262
3164 196.657
3165 193.062
3166 194.83
3167 205.492
3168 192.668
3169 183.594
3170 189.552
3171 177.792
3172 193.966
3173 199.33
3174 191.334
3175 182.425
3176 188.277
3177 184.611
3178 186.2
3179 177.158
3180 197.039
3181 195.422
3182 190.482
3183 180.491
3184 180.013
3185 181.749
3186 189.796
3187 188.182
3188 197.079
3189 190.78
3190 194.745
3191 198.106
3192 185.909
3193 185.316
3194 193.713
3195 187.533
3196 195.624
3197 189.86
3198 192.337
3199 185.992
3200 190.693
3201 189.802
3202 189.75
3203 182.695
3204 191.546
3205 185.785
3206 197.2
3207 199.401
3208 185.884
3209 182.36
3210 172.927
3211 180.343
3212 184.466
3213 198.861
3214 185.963
3215 188.66
3216 218.698
3217 200.995
3218 206.789
3219 202.442
3220 204.211
3221 211.244
3222 200.424
3223 200.158
3224 213.919
3225 195.149
3226 196.771
3227 198.237
3228 205.826
3229 206.326
3230 207.282
3231 196.199
3232 184.091
3233 181.986
3234 204.53
3235 197.236
3236 204.756
3237 190.432
3238 190.142
3239 179.379
3240 184.109
